ID,Reference Number,Unique Reference Number,Building Number,Premise Name,Fire Station Number,Address Line 1,Postal Code,Status,AHJ Name,AHJ Geofence Name,Record Type,Country,State,City,System Type,Country ShortName,Preferred Communication Type,Parent Premises,Parent Reference,Premise Occupancy,Contact Name,Contact Email,Contact Number,Latitude,Longitude
,WI-ONA-0608,,,Gundersen Lutheran Support Office,,3129 Kinney Coulee Road South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Patrick Smith,pjsmith@gundersenhealth.org,6087695755,,
,WI-ONA-1001,,,8 Unit Apartment,,313 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0406,,,Multi-Tenant - 3132 Market Place,,3132 Market Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Stephen Tomczak,stephen.tomczak@aspendental.com,,,
,WI-ONA-0880,,,Buffalo Wild Wings,,3132 Market Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Mulissa Brevig,Melissa.brevig@inspirebrands.com,,,
,WI-ONA-0941,,,Aspen Dental,,3132 Market Place Suite 300,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Tabitha Grosch,Tabitha.grosch@aspendental.com,,,
,WI-ONA-0976,,,Aldi Food Store,,3133 Market Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Laura Clements,,6083868432,,
,WI-ONA-1037,,,6 Unit Apartment Complex,,314 Crestwood Lane Suite 314 - 324,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0069,,,Vacant,,314 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0603,,,Gunderson Lift Station,,3140 Gundersen Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0444,,,Merchants Bank,,3140 Market Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Larry Bodin,lwbodin@merchantsbank.com,6087902283,,
,WI-ONA-0855,,,Century Tel,,319 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0607,,,Gundersen Methane Plant,,3190 Gundersen Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0612,,,Greendale Apt 22 Units Handicapped,,321 13Th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Shawn Strouth,Sstrouth678@gmail.com,6085196716,,
,WI-ONA-0947,,,Arbys Restaurant,,3210 Kinney Coulee Road North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Chris Powell,8509@drmarbys.com,6084336183,,
,WI-ONA-0371,,,North Central Paving,,3210 State Road 35,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0304,,,Pertzsch Manor Elderly Housing 20 Units,,322 13Th Court,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0556,,,Its A Dogs World,,3220 Kinney Coulee Road South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Itsadogsworld18@yahoo.com,,,
,WI-ONA-1138,,,12 Unit Apartment,,3223 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1139,,,12 Unit Apartment,,324 17th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0437,,,Microtel - 63 Rooms,,3240 Kinney Coulee Road North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jay Pattel,microtel.inn.onalaska@gmail.com,,,
,WI-ONA-0571,,,Hot Springs Pool & Spa,,3270 North Kinney Coulee Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Melissa Hutzenbuehler,melissa@hotspringlacrosse.com,6083854543,,
,WI-ONA-0540,,,Keeper Goods,,330 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Terry Peterslie,Tjpeterslie@gmail.com,6083853458,,
,WI-ONA-0925,,,Baymont Inn - 67 Rooms,,3300 Kinney Coulee Road North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Ricky Patel,baymont17904@yahoo.com,2014782752,,
,WI-ONA-0417,,,Morries Auto Group-Dealership,,331 Theater Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Daniel Johnson,Daniel.johnson@morries.com,6088641118,,
,WI-ONA-0698,,,EO Johnson,,3310 Kinney Coulee Road South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kevin Nelson,Knelson@eojohnson.com,,,
,WI-ONA-0635,,,Gentle Lambs Daycare,,3340 Kinney Coulee Road South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jenny Cagle,Gentlelambs@gmail.com,,,
,WI-ONA-0815,,,Connect Church,,3340 Kinney Coulee Road South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jenny Cagle,Gentlelambs@gmail.com,,,
,WI-ONA-0932,,,Badger Sports Shop,,336 2nd Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kyle Stalsberg,Badgerbreaksllc@gmail.com,6087996385,,
,WI-ONA-1102,,,341 Cedar Bird Lane,,341 Cedar Bird Land Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0555,,,Jaquis Hair & Nail,,343 4th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jacquis Streicher,Steicherjacq@gmail.com,6087835684,,
,WI-ONA-0724,,,Eagle Crest Senior Housing,,351 Mason Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1101,,,3600 Sandlake Road,,3600 Sandlake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0591,,,Havenwood Senior Living Center,,3770 Emerald Drive East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Ashley Burch Beck,aburchbeck@walkermethodist.org,6083868306,,
,WI-ONA-1052,,,4 Unit Multi-Family,,3781 Emerald Drive East Suite 3781 - 3787,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0185,,,Skogens Festival Foods Support Office,,3800 Emerald Drive East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Terry Ours,Terryours@gmail.com,,,
,WI-ONA-1100,,,3803 Creekside Lane,,3803 Creekside Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1099,,,3809 Creekside Lane,,3809 Creekside Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1098,,,3811 Creeksdie Lane,,3811 Creekside Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1097,,,3812 Creekside Lane,,3812 Creekside Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1096,,,3816 Creekside Lane,,3816 Creekside Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1095,,,3819 Creekside Lane,,3819 Creekside Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1094,,,3823 Creekside Lane,,3823 Creekside Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1093,,,3824 Creekside Lane,,3824 Creekside Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1092,,,3827 Creekside Lane,,3827 Creekside Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1014,,,7 Unit Apartment Complex,,3827 Crestwood Place Suite 3827 - 3839,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1091,,,3828 Creekside Lane,,3828 Creekside Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1090,,,3900 Circle Drive,,3900 Circle Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0193,,,Sherwin Williams,,3902 Circle Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1089,,,3904 Circle Drive,,3904 Circle Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1088,,,3905 Circle Drive,,3905 Circle Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1087,,,3908 Circle Drive,,3908 Circle Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1086,,,3909 Circle Drive,,3909 Circle Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1085,,,3917 Circle Drive,,3917 Circle Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1084,,,3920 Circle Drive,,3920 Circle Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1083,,,3924 Circle Drive,,3924 Circle Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1082,,,3930 Circle Drive,,3930 Circle Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1081,,,3934 Circle Drive,,3934 Circle Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1080,,,3936 Circle Drive,,3936 Circle Dirve,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1030,,,6 Unit Apartment,,400 Braund Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0511,,,La Crosse Beverage,,400 County Road Ot,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Ron Bores,ronbores@lacrossebeverage.com,6084871367,,
,WI-ONA-0617,,,Great River Residence 66 Unit,,400 Court Street South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sj L,Sj@360.bz,,,
,WI-ONA-0028,,,Well House,,400 Crestwood Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0005,,,Ymca North,,400 Mason Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Bill Soper,Bsoper@laxymca.org,6087973341,,
,WI-ONA-0006,,,Ymca - Child Care Center,,400 Mason Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1049,,,4000 Corporate,,4000 Corporate,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0763,,,Dickinson Funeral Home,,401 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1078,,,4 Unit Apartment 2 Story,,402 3rd Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1038,,,6 Unit Apartment Complex,,402 Coronado Circle Suite 402 - 412,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0673,,,Feils Knapp Chiropractic,,403 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1064,,,4 Unit Apartment,,408 3rd Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1110,,,24 Unit Apartment,,408 Quincy Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0521,,,Kwik Trip #383,,408 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kwik Trip Corp. Email,seservicedesk@kwiktrip.com,,,
,WI-ONA-0201,,,Sewer Lift Station,,410 11th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0664,,,First Lutheran Pre-School,,410 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jason Stanton,Jason@firstlu.org,6083866431,,
,WI-ONA-0665,,,First Lutheran Church,,410 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jason Stanton,Jason@firstlu.org,6083866431,,
,WI-ONA-0536,,,Kenworth,,4101 Kinney Coulee Road North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jeremy Stendahlen,Jeremy.stendalen@csmtruck.com,6083869983,,
,WI-ONA-0865,,,CBRF - Aurora Community Services,,411 6th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0513,,,LB White Co,,411 Mason Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Les Winders,Leswinder@lbwhite.com,,,
,WI-ONA-0923,,,Becker Accounting,,412 2nd Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Tammy Becker,Tammy.b@beckertax.net,6087836183,,
,WI-ONA-0467,,,Marine Land Of Onalaska,,412 Oak Forest Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1048,,,415 Century Place 24 Unit,,415 Century Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0336,,,Onalaska City Hall,,415 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1065,,,4 Unit Apartment,,415 Oak Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1128,,,14 Unit Apartment,,416 Quincy Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Three Amigos,,,,
,WI-ONA-0791,,,Crestwood 6-Plex,,418 Crestwood Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0405,,,Multi-Tenant - 419 Sand Lake Rd,,419 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Ted Eisenbacher,,6087814352,,
,WI-ONA-0470,,,Makepeace Engineering,,419 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0492,,,LBS Healing,,419 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0534,,,Kim Henderson Law Office,,419 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0570,,,Housing Data Specialist,,419 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0578,,,Holistic Health Massage,,419 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0595,,,Harlan Hein & Associates,,419 Sand Lake Road Suite 1,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0187,,,Simply Clean,,419 Sand Lake Road Suite 3,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0717,,,Edward Jones,,419 Sand Lake Road Suite 4,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Todd Olson,todd.olson@edwardjones.com,,,
,WI-ONA-0928,,,Bare Beauty Electrolysis,,419 Sand Lake Road Suite D1,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0887,,,Brite Way Window,,419 Sand Lake Road Suite I,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,J. Herbst,Jtbritewaywindowservice@gmail.com,6083869722,,
,WI-ONA-0321,,,Once Upon A Time,,419 Sand Lake Road Suite K1,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0297,,,Physicians Claims,,419 Sand Lake Road Suite K2,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Verena Davis,Vdavis@physicianclaim.com,,,
,WI-ONA-0641,,,Game Day Supply,,420 2nd Avenue South Suite 1,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Derek Morse,,6083175215,,
,WI-ONA-0788,,,Cross Roads Ice Cream Parlor,,420 2nd Avenue South Suite 2,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Amanda Ross,timberscrossroads@gmail.com,6087803715,,
,WI-ONA-0112,,,The Zone,,420 2nd Avenue South Suite 3,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,6088600704,,
,WI-ONA-1039,,,6 Unit Apartment Complex,,422 Coronado Circle Suite 422 - 432,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0206,,,Senor Villa,,425 2nd Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Manuel De la fuente,Metrofox@hotmail.com,9565378369,,
,WI-ONA-0088,,,United Country Midwest Lifestyle Properties,,426 2nd Avenue South Suite 1,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Josh Genz,josh@mwlsp.com,6087977230,,
,WI-ONA-0787,,,Crossroads Bar And Grill,,426 2nd Avenue South Suite 2,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Austin Ross,timberscrossroadsmanager@gmail.com,6087805230,,
,WI-ONA-1031,,,6 Unit Apartment,,426 4th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0992,,,9 Unit Apartment,,427 13Th Avenue South Suite 409-427,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sj L,Sj@360.bz,,,
,WI-ONA-0691,,,Evergreen Estates,,429 Schnick Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1047,,,435 Century Place 32 Units,,435 Century Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1040,,,6 Unit Apartment Complex,,442 Coronado Circle Suite 442 - 452,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1046,,,455 Century 43 Unit,,455 Century Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0379,,,Natural Health Center,,457 2nd Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1076,,,4 Unit Apartment Complex,,462 Coronado Circle Suite 462 - 468,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0966,,,American Family Insurance,,471 2nd Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Ryan Scherry,Rscherry@amfam.com,6083873770,,
,WI-ONA-1077,,,4 Unit Apartment Complex,,474 Coronado Circle Suite 474 - 480,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0033,,,Well #7,,504 Monica Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0034,,,Well #10,,504 Vilas Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Brian Babish,Bbabish@onalaskawi.gov,,,
,WI-ONA-0965,,,American Family Insurance,,507 Sand Lake Road Suite A,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Paul Klipp,Pklipp@amfam.com,,,
,WI-ONA-0649,,,Fossum Funeral Home,,510 2nd Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1111,,,24 Unit Apartment,,510 Quincy Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0753,,,Dyer Law Firm ( Vacant 5-20-15),,513 2nd Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0707,,,Elite Hearing Center,,515 2nd Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0200,,,Sewer Lift Station #2,,515 Quincy Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0342,,,Onalaska Community Center,,515 Quincy Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1002,,,8 Unit Apartment,,517 13Th Avenue South Suite 517-531,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sj L,Sj@360.bz,,,
,WI-ONA-1112,,,24 Unit Apartment,,518 Quincy Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0557,,,Irving Pertszch,,524 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dan Dahlquist,dahda@onalaskaschools.com,6087801625,,
,WI-ONA-0416,,,Morries Chevrolet,,531 Theater Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dan Murphy,dan.murphy@morries.com,,,
,WI-ONA-0706,,,Elite Nutrition,,533 2nd Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1066,,,4 Unit Apartment,,542 Braund Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0628,,,Golf Head Quarters,,542 Lester Avenue,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1050,,,4-Unit Apartments (Mixed Ocupancy),,544 2nd Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0070,,,Vacant,,544 2nd Avenue North Suite 100,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
